= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
NR_nu_n_CC_3Pi                 | 0.256        | 0         | 0.00724   | 0.141       | 0.0871    | 0         | 0.0278    | -0.00768  | -0.00768  | 0         | -1.72e-06 | 0         | 0         | 0         | 0         | 0
flux_Nov17_4                   | -0.174       | -0.0113   | -0.000579 | -0.0845     | 0.00069   | -0.00379  | -0.000718 | -0.0734   | -0.0293   | -0.000159 | -8.39e-06 | -0.0458   | 9.52e-05  | 0.000871  | -3.87e-05 | 0.000282
NR_nubar_p_CC_1Pi              | -0.167       | -0.00716  | -0.0011   | -0.115      | 0         | 0         | -0.0081   | -0.035    | 0.00364   | 0.00364   | 0.00364   | 0.00364   | -0.00479  | -0.0369   | 0.00341   | 0.0145
NR_nubar_p_CC_2Pi              | -0.166       | -0.00548  | -0.000666 | -0.116      | 0         | 0         | -0.00127  | -0.0428   | -0.00145  | -0.00145  | -0.00145  | -0.00145  | -0.00559  | -0.0263   | 0.0023    | -0.0178
flux_Nov17_10                  | -0.148       | -0.0015   | -0.00192  | -0.0926     | -0.0434   | -0.0106   | -0.00339  | 0.00532   | 0.00605   | -1.08e-05 | 3.27e-06  | -0.000714 | 5.49e-08  | 4.76e-07  | 6.7e-09   | -2.02e-06
NR_nu_p_CC_3Pi                 | 0.144        | 0         | 0.00283   | 0.0723      | 0.0618    | 0         | 0.0119    | -0.00506  | -0.00506  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_CC_2Pi                 | -0.122       | 0         | -0.00105  | -0.0578     | -0.0602   | 0         | -0.00892  | 0.00612   | 0.00612   | 0         | 6.76e-07  | 0         | 0         | 0         | 0         | 0
flux_Nov17_11                  | -0.109       | -0.00553  | -0.00274  | -0.0326     | -0.0652   | -0.0134   | -0.00458  | 0.0153    | 0.0161    | 1.26e-05  | -1.13e-05 | 0.00154   | 0.000365  | -0.00175  | 0.000343  | -0.00104
flux_Nov17_15                  | -0.105       | 0.00465   | -0.00126  | -0.0839     | -0.0238   | -0.00548  | -0.00126  | 0.00566   | 0.00259   | -5.32e-05 | 1.16e-05  | 0.00271   | 5.88e-05  | 0.000462  | -5e-05    | -1.91e-05
NR_nubar_n_CC_2Pi              | -0.0929      | -0.00442  | -6.51e-05 | -0.0664     | 0         | 0         | -0.00272  | -0.0192   | 6.67e-05  | 6.67e-05  | 6.67e-05  | 6.67e-05  | -0.00166  | -0.0101   | 0.00371   | -0.0111
flux_Nov17_19                  | -0.0913      | 0.000374  | -0.00223  | -0.0216     | -0.0597   | -0.0111   | -0.00414  | 0.00709   | 0.0125    | 1.31e-05  | -7.43e-06 | -0.00429  | 0.000145  | -0.000884 | 9.99e-05  | -0.000486
NR_nubar_p_CC_3Pi              | -0.0911      | -0.00373  | -0.00141  | -0.0713     | 0         | 0         | -0.00279  | -0.0119   | 0.0013    | 0.0013    | 0.0013    | 0.0013    | -0.000334 | -0.00943  | 0.00736   | -0.00563
BhtBY                          | 0.0856       | 0.000266  | 0.000693  | 0.0454      | 0.0231    | 0.0113    | 0.00599   | -0.00108  | -0.00114  | 0.000575  | 0.00055   | 0.00055   | 0.000603  | 0.000141  | -4.59e-05 | 0.00153
BeRPA_D                        | 0.0674       | 0.000916  | 0.00251   | 0.0493      | 0.0244    | 0         | 6.62e-06  | -0.00965  | -0.00552  | -0.00044  | -0.00044  | -0.00044  | -0.00108  | -0.00175  | 0.000544  | -0.00361
NR_nu_n_NC_3Pi                 | -0.0668      | 0         | 0         | 0           | 0         | -0.0663   | 0         | -0.000496 | 0         | -0.000496 | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_3Pi                 | 0.066        | 0         | 0         | 0           | 0         | 0.0659    | 0         | 1.19e-05  | 0         | 1.19e-05  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_3Pi              | -0.0646      | -0.00421  | -0.000492 | -0.0491     | 0         | 0         | -0.00136  | -0.00949  | -0.00107  | -0.00107  | -0.00107  | -0.00107  | -0.00196  | -0.00994  | 0.00622   | -0.00702
AhtBY                          | -0.0598      | -0.000195 | -0.000789 | -0.0335     | -0.0154   | -0.0073   | -0.00318  | 0.000555  | 0.000684  | -0.000155 | -0.000164 | -0.000164 | -0.000192 | -5.7e-05  | 7.22e-05  | -0.000616
BeRPA_B                        | 0.0584       | 0.000484  | 0.00134   | 0.0499      | 0.0237    | 0         | 3.33e-06  | -0.017    | -0.00507  | -0.000394 | -0.000394 | -0.000394 | -0.00172  | -0.00855  | 0.00119   | -0.00447
CV1uBY                         | 0.0562       | 0.000503  | 0.000692  | 0.0288      | 0.014     | 0.00887   | 0.00353   | -0.000137 | -0.00123  | -0.000101 | -2.75e-05 | -2.75e-05 | 0.000145  | 0.0017    | -0.000187 | -0.000594
MaCCRES                        | 0.0512       | 0.000918  | 0.00119   | 0.0335      | 0.0156    | 0         | 2.92e-06  | -4.15e-05 | -0.00209  | 0.000451  | 0.000451  | 0.000451  | 0.00039   | 0.00197   | 0.000734  | 0.000761
CV2uBY                         | -0.0491      | -0.000439 | -0.000602 | -0.0251     | -0.0122   | -0.00774  | -0.00309  | 0.000117  | 0.00108   | 8.81e-05  | 2.42e-05  | 2.42e-05  | -0.000127 | -0.00148  | 0.000164  | 0.00052
BeRPA_A                        | 0.0468       | 0.000314  | 0.000694  | 0.0464      | 0.0247    | 0         | 1.72e-06  | -0.0253   | -0.00649  | -0.000741 | -0.000741 | -0.000741 | -0.00231  | -0.0163   | 0.000854  | -0.00412
flux_Nov17_16                  | -0.0464      | 0.000472  | 0.000877  | -0.1        | 0.0606    | 0.00238   | 0.00219   | -0.0129   | -0.00916  | -5.31e-05 | -9.6e-07  | -0.00327  | 0.000162  | -0.000488 | 9.88e-05  | -0.000262
flux_Nov17_0                   | 0.0459       | -0.000486 | -2.97e-05 | -0.00233    | 0.00134   | -3.94e-05 | -6.55e-05 | 0.0475    | -0.00254  | 4.8e-05   | -8.37e-06 | 0.0502    | 0.00106   | -0.00106  | -2.56e-06 | 2.99e-05
NR_nubar_n_CC_1Pi              | 0.0453       | 0.00481   | 0         | 0.0358      | 0         | 0         | 0         | 0.00476   | 0.00156   | 0.00156   | 0.00155   | 0.00156   | 0.00219   | 0.00815   | 0.000745  | -0.00163
flux_Nov17_18                  | -0.0441      | -0.00108  | -0.00283  | 0.0408      | -0.069    | -0.0143   | -0.00518  | 0.00743   | 0.0122    | 2.8e-05   | -2.06e-05 | -0.00446  | 0.000132  | -0.000484 | 8.72e-05  | -0.000219
FrAbs_pi                       | 0.0434       | -0.00382  | 0.00194   | -0.00223    | 0.0146    | 0.0256    | 0.00161   | 0.0057    | -0.00967  | 0.00011   | -0.000754 | -0.000759 | -0.00346  | 0.00333   | -0.00156  | 0.0132
flux_Nov17_20                  | 0.0408       | 0.00171   | 0.00137   | -0.0229     | 0.0615    | 0.00555   | 0.0028    | -0.0092   | -0.0124   | -5.9e-05  | 1.03e-05  | 0.00282   | -5.23e-06 | 0.000392  | -2.04e-05 | 8.39e-05
CCQEPauliSupViaKF              | 0.0375       | 0.000306  | 0.000591  | 0.0455      | 0.021     | 0         | 1.3e-06   | -0.0299   | -0.00596  | -0.000987 | -0.000987 | -0.000987 | -0.00283  | -0.0213   | 0.000825  | -0.00471
FrInel_pi                      | 0.0366       | 0.00302   | -0.000716 | 0.0454      | -0.00942  | -0.0221   | 0.00825   | 0.0123    | 0.0125    | 0.00423   | 0.00439   | 0.00442   | 0.00881   | 0.00682   | 0.00539   | -0.00346
FrElas_pi                      | 0.0363       | -0.000529 | 0.000201  | 0.0231      | 0.00539   | -0.000625 | 0.00217   | 0.00654   | 0.00242   | 0.00242   | 0.00242   | 0.00242   | 0.00242   | 0.00242   | 0.0025    | 0.00646
C12ToAr40_2p2hScaling_nu       | 0.0341       | 0         | 0.000325  | 0.0174      | 0.0231    | 0         | 1.11e-06  | -0.00669  | -0.00669  | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_12                  | -0.0336      | -0.0033   | 0.000189  | -0.0339     | -0.00312  | -0.000683 | -0.000168 | 0.00739   | -0.00845  | -5.29e-05 | -2.05e-05 | 0.0121    | -0.000315 | 0.00269   | -0.000375 | 0.00145
NR_nubar_p_NC_3Pi              | -0.0329      | 0         | 0         | 0           | 0         | -0.034    | 0         | 0.00108   | 0         | 0.00108   | 0         | 0         | 0         | 0         | 0         | 0
FrCEx_N                        | 0.0324       | -0.000624 | 0.0023    | 0.0352      | -0.00522  | -0.0025   | 0.009     | -0.00577  | -0.00151  | -0.00304  | -0.00301  | -0.003    | -0.00183  | -0.00215  | -0.0038   | -0.00844
FrAbs_N                        | -0.0311      | 0.000193  | -0.000465 | -0.0234     | -0.00493  | 0.00552   | -0.00332  | -0.00463  | -0.00078  | 0.00102   | 0.00106   | 0.00106   | -0.00016  | 0.00136   | 0.00122   | -0.00201
NR_nubar_n_NC_3Pi              | -0.0295      | 0         | 0         | 0           | 0         | -0.0285   | 0         | -0.001    | 0         | -0.001    | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_2Pi                 | 0.0233       | 0         | 0         | 0           | 0         | 0.0239    | 0         | -0.00062  | 0         | -0.00062  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_22                  | -0.0213      | -0.00152  | -0.000413 | -0.0126     | -0.00158  | -0.00141  | -0.000178 | -0.00368  | 0.00215   | -3.19e-05 | -7.04e-06 | -0.00502  | 0.00013   | -0.000609 | 8.62e-05  | -0.000386
Theta_Delta2Npi                | 0.0212       | 0.000435  | 0.000516  | 0.0052      | 0.0243    | 0         | 2.52e-06  | -0.00926  | -0.00861  | -0.000171 | -0.000162 | -0.000162 | -0.000314 | 4.84e-05  | -1.22e-05 | -0.00101
flux_Nov17_6                   | 0.0211       | 0.00945   | -0.000326 | 0.00961     | 0.000257  | -0.0012   | -0.00027  | 0.00361   | 0.00784   | 4.56e-05  | 1.33e-05  | -0.00369  | 5.83e-05  | -0.00077  | -0.000111 | -0.000698
NR_nu_np_CC_1Pi                | 0.0184       | 0         | 0.000161  | 0.00959     | 0.00863   | 0         | 0.00053   | -0.000488 | -0.000486 | 0         | -1.8e-06  | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_2Pi              | 0.0177       | 0         | 0         | 0           | 0         | 0.0178    | 0         | -0.000134 | 0         | -0.000134 | 0         | 0         | 0         | 0         | 0         | 0
FrElas_N                       | -0.0173      | 0.000248  | -0.00279  | -0.0206     | 0.00853   | -0.00621  | -0.00496  | 0.00849   | 0.00594   | 0.00594   | 0.00594   | 0.00594   | 0.00594   | 0.00594   | 0.00628   | 0.00816
flux_Nov17_3                   | -0.0172      | -0.00419  | 0.000169  | -0.00641    | -0.00125  | 0.000664  | -1.1e-05  | -0.00617  | 0.000215  | 1e-05     | 2.61e-05  | -0.0062   | 5.58e-05  | -7.83e-05 | 7.72e-05  | -0.000249
flux_Nov17_26                  | -0.0164      | -0.000916 | -0.000854 | 0.00272     | -0.0131   | -0.00371  | -0.00105  | 0.000491  | 0.00263   | 2.06e-05  | -1.57e-05 | -0.00125  | 0.000121  | -0.000867 | 9.81e-05  | -0.000354
flux_Nov17_1                   | -0.016       | -0.000686 | -0.00108  | 0.00103     | -0.0225   | -0.00476  | -0.00185  | 0.0138    | 0.00914   | 0.000101  | 4.87e-05  | 0.00716   | 0.000394  | -0.00113  | 0.000234  | -0.00136
NR_nubar_p_NC_2Pi              | 0.0157       | 0         | 0         | 0           | 0         | 0.0156    | 0         | 8.3e-05   | 0         | 8.3e-05   | 0         | 0         | 0         | 0         | 0         | 0
C12ToAr40_2p2hScaling_nubar    | 0.0152       | 0.000833  | 0         | 0.0265      | 0         | 0         | 0         | -0.0121   | -0.000534 | -0.000534 | -0.000534 | -0.000534 | -0.00114  | -0.009    | 0.00049   | -0.00407
NR_nu_p_NC_2Pi                 | 0.0137       | 0         | 0         | 0           | 0         | 0.0138    | 0         | -8.86e-05 | 0         | -8.86e-05 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_24                  | -0.0132      | 0.0012    | 0.000273  | -0.0148     | -0.00176  | 0.00154   | 0.000561  | -0.000255 | -0.00277  | -1.48e-05 | 2.98e-06  | 0.00224   | -1.37e-05 | 0.00025   | -1.84e-05 | 7.93e-05
flux_Nov17_17                  | -0.0127      | -0.00224  | -0.000353 | -0.0278     | 0.019     | -0.000722 | 0.000779  | -0.00141  | -0.000501 | -2.92e-05 | 1.1e-05   | -0.00112  | -0.000153 | 0.000298  | -6.69e-05 | 0.000215
FrCEx_pi                       | -0.0119      | 0.000637  | -0.000655 | -0.00376    | -0.000273 | -0.00642  | -0.00121  | -0.00023  | 0.00401   | 0.000719  | 0.000552  | 0.000553  | -0.000376 | -0.00188  | 0.000828  | -0.000783
flux_Nov17_25                  | -0.0118      | 0.000451  | -0.000601 | 0.00785     | -0.019    | -0.00263  | -0.00119  | 0.00328   | 0.0072    | 2.2e-05   | -2.54e-05 | -0.00235  | 0.000196  | -0.0015   | 0.000175  | -0.000612
flux_Nov17_2                   | 0.0118       | -5.17e-05 | -0.000108 | -0.000142   | 0.00329   | -0.000238 | 0.000102  | 0.0089    | 0.00477   | -1.65e-05 | -2.92e-05 | 0.00192   | -0.000165 | 0.000484  | -6.6e-05  | 0.000235
NR_nu_n_NC_1Pi                 | 0.0117       | 0         | 0         | 0           | 0         | 0.0114    | 0         | 0.000287  | 0         | 0.000287  | 0         | 0         | 0         | 0         | 0         | 0
FrInel_N                       | -0.0104      | 0.000751  | -0.000599 | -0.00727    | 0.00385   | 0.00166   | -0.00175  | -0.00702  | -0.00235  | -0.00293  | -0.00282  | -0.00282  | -0.00261  | -0.0132   | -0.00255  | 0.00254
E2p2h_B_nu                     | 0.0102       | 0         | 5.97e-05  | 0.00505     | 0.00696   | 0         | 2.04e-07  | -0.0019   | -0.0019   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_9                   | 0.00917      | 0.0233    | -0.000327 | -0.0113     | 0.00176   | -0.00183  | -0.000688 | -0.00173  | -0.00124  | 0.0002    | 0.000141  | 0.00205   | 0.000199  | -0.000156 | -0.000283 | -0.0017
flux_Nov17_21                  | 0.00874      | 0.00225   | 0.00037   | -0.0248     | 0.0265    | 0.00171   | 0.00143   | 0.00134   | -0.00408  | -4.19e-05 | 2.16e-05  | 0.00512   | -9.66e-05 | 0.000428  | -6.7e-05  | 0.000148
flux_Nov17_8                   | -0.00732     | -0.0028   | 7.22e-05  | 0.00405     | -0.00277  | -6.8e-05  | -3.82e-05 | -0.00578  | -0.00273  | 5.58e-05  | 4.35e-05  | -0.00231  | 9.59e-05  | -0.000312 | 5.1e-05   | 4.57e-05
E2p2h_A_nu                     | 0.00663      | 0         | 2.33e-05  | 0.00322     | 0.00459   | 0         | 7.97e-08  | -0.0012   | -0.0012   | 0         | 0         | 0         | 0         | 0         | 0         | 0
nuenuebar_xsec_ratio           | -0.00646     | -0.000327 | 0         | -0.00375    | 0.00449   | 0         | 0         | -0.00688  | -0.00694  | -0.00694  | -0.00694  | -0.00694  | -0.00694  | -0.00694  | -0.00696  | -0.00685
flux_Nov17_23                  | -0.00627     | 0.00205   | 0.000202  | -0.00354    | -0.00955  | 0.000334  | -0.000361 | 0.00459   | -0.000951 | 2.52e-05  | 2.26e-06  | 0.00471   | -0.000134 | 0.000624  | -8.12e-05 | 0.000398
nuenumu_xsec_ratio             | 0.00618      | 0.000121  | 0         | 0           | 0.0017    | 0         | 0         | 0.00436   | 0.00471   | 0.00471   | 0.00471   | 0.00471   | 0.00471   | 0.00471   | 0.00378   | 0.00529
NR_nu_p_NC_1Pi                 | 0.00599      | 0         | 0         | 0           | 0         | 0.00598   | 0         | 5.06e-06  | 0         | 5.06e-06  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_1Pi              | 0.00499      | 0         | 0         | 0           | 0         | 0.00499   | 0         | 6.24e-06  | 0         | 6.24e-06  | 0         | 0         | 0         | 0         | 0         | 0
FrPiProd_pi                    | -0.00414     | -0.00011  | 7.53e-05  | -0.000824   | -0.00117  | -0.00271  | 0.00123   | -0.000636 | 0.00035   | -0.000143 | -3.21e-05 | -2.35e-05 | -0.000527 | -0.000461 | 8.34e-05  | -4.7e-05
flux_Nov17_5                   | -0.00411     | 0.00107   | 1.17e-05  | 0.00075     | 0.000896  | 6.84e-05  | 4.32e-05  | -0.00695  | 0.00212   | 1.91e-06  | 4.91e-06  | -0.00992  | -0.000476 | 0.00167   | 5.31e-06  | -6.04e-05
E2p2h_B_nubar                  | 0.00394      | 0.000202  | 0         | 0.00793     | 0         | 0         | 0         | -0.00419  | -0.000176 | -0.000176 | -0.000176 | -0.000176 | -0.000301 | -0.00294  | 0.000157  | -0.00164
NR_nubar_n_NC_1Pi              | 0.00394      | 0         | 0         | 0           | 0         | 0.00399   | 0         | -4.38e-05 | 0         | -4.38e-05 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_7                   | -0.00297     | 0.00192   | 3.78e-05  | -0.0133     | 0.00197   | 9.91e-05  | 0.000109  | 0.00624   | -0.00215  | 9.72e-06  | 2.76e-07  | 0.00978   | 0.000483  | -0.0021   | -3.12e-05 | 0.00025
flux_Nov17_27                  | 0.00241      | -0.00104  | -0.000182 | 0.00593     | 0.000658  | -0.000467 | 3.28e-05  | -0.00252  | 0.00075   | 4.76e-06  | -5.78e-06 | -0.00299  | 4.92e-05  | -0.000313 | 5.8e-05   | -0.000114
FrPiProd_N                     | -0.00222     | 0.000463  | -0.000889 | -0.00139    | -0.000103 | -9.64e-05 | 8.91e-05  | -0.000287 | 0.00189   | -7.46e-05 | 6.13e-05  | 6.16e-05  | 0.000456  | -0.000329 | -0.000124 | -0.0018
E2p2h_A_nubar                  | 0.00212      | 0.000101  | 0         | 0.00519     | 0         | 0         | 0         | -0.00317  | -0.000126 | -0.000126 | -0.000126 | -0.000126 | -0.000157 | -0.00209  | 0.000111  | -0.00142
MaNCRES                        | 0.00209      | 0         | 0         | 0           | 0         | 0.00261   | 0         | -0.000516 | 0         | -0.000516 | 0         | 0         | 0         | 0         | 0         | 0
VecFFCCQEshape                 | 0.000608     | 0.000207  | 0.000288  | -0.0004     | -0.000344 | 0         | 1.01e-06  | 0.000855  | -0.000269 | -8.51e-06 | -8.51e-06 | -8.51e-06 | 0.00018   | 0.000879  | -0.000177 | 0.00021
MvNCRES                        | 0.000184     | 0         | 0         | 0           | 0         | 0.000302  | 0         | -0.000119 | 0         | -0.000119 | 0         | 0         | 0         | 0         | 0         | 0

= Evis bin 16: 5 - 6GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
flux_Nov17_14                  | -0.963       | -0.0531   | -0.0118   | -0.699      | -0.233    | -0.0571   | -0.0252   | 0.116     | 0.107     | 0.000163  | 1.01e-05  | 0.0143    | 0.000829  | -0.00515  | 4.4e-05   | -0.00135
NR_nu_n_CC_3Pi                 | 0.822        | 0         | 0.0158    | 0.608       | 0.195     | 0         | 0.0475    | -0.0446   | -0.0446   | 0         | -2.02e-05 | 0         | 0         | 0         | 0         | 0
flux_Nov17_13                  | 0.748        | 0.068     | 0.0104    | 0.488       | 0.225     | 0.0515    | 0.022     | -0.117    | -0.0993   | -0.000344 | 1.31e-06  | -0.0245   | -0.000853 | 0.00567   | -3.74e-05 | 0.00174
NR_nu_n_CC_2Pi                 | 0.702        | 0         | 0.00452   | 0.496       | 0.206     | 0         | 0.0273    | -0.0316   | -0.0316   | 0         | 0         | 0         | 0         | 0         | 0         | 0
MvCCRES                        | 0.588        | 0.0422    | 0.0145    | 0.452       | 0.126     | 0         | 1.26e-05  | -0.046    | -0.0471   | 0.000408  | 0.000408  | 0.000408  | -0.00049  | 0.00842   | 0.000976  | -0.00583
MaCCQE                         | 0.492        | 0.039     | 0.0142    | 0.399       | 0.147     | 0         | 1.49e-05  | -0.108    | -0.0945   | -0.000279 | -0.000279 | -0.000279 | -0.000333 | -0.000564 | 0.000834  | -0.015
flux_Nov17_4                   | -0.47        | -0.0882   | -0.00136  | -0.282      | -0.0051   | -0.00815  | -0.00194  | -0.0833   | -0.0483   | -0.000253 | -6.05e-06 | -0.0318   | 5.87e-05  | -0.00202  | 6.6e-06   | 0.000394
FrInel_pi                      | 0.422        | -0.00736  | -0.00363  | 0.286       | 0.0256    | 0.0485    | 0.0299    | 0.0424    | 0.0357    | 0.00873   | -0.00117  | -0.00122  | -0.0037   | -0.0105   | -0.00148  | 0.00752
NR_nu_p_CC_3Pi                 | -0.421       | 0         | -0.0035   | -0.294      | -0.119    | 0         | -0.0345   | 0.0294    | 0.0294    | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_1Pi              | -0.411       | -0.0584   | -0.00103  | -0.324      | 0         | 0         | 0         | -0.0284   | 0.000926  | 0.000926  | 0.000928  | 0.000926  | -0.00164  | -0.00996  | 0.000683  | -0.015
flux_Nov17_15                  | -0.375       | 0.0268    | -0.00267  | -0.34       | -0.0498   | -0.0107   | -0.00768  | 0.00893   | 0.0187    | -0.000307 | 1.42e-05  | -0.0107   | -4.44e-05 | 0.00113   | 4.85e-07  | 0.000357
flux_Nov17_10                  | -0.345       | -0.0156   | -0.00369  | -0.254      | -0.0695   | -0.0194   | -0.00737  | 0.0244    | 0.0256    | 6.07e-05  | 4.78e-06  | -0.00131  | -8.49e-08 | 6.46e-06  | -5.62e-08 | 1.41e-06
NR_nu_p_CC_2Pi                 | 0.275        | 0         | 0.00269   | 0.18        | 0.103     | 0         | 0.0211    | -0.0321   | -0.0321   | 0         | -2.39e-07 | 0         | 0         | 0         | 0         | 0
FrAbs_pi                       | 0.271        | -0.00296  | 0.00358   | 0.159       | 0.0407    | 0.0497    | 0.00628   | 0.0152    | 0.0183    | 0.00562   | -5.11e-05 | -9e-05    | -0.00171  | -0.0139   | -0.000239 | 0.00672
flux_Nov17_16                  | -0.263       | 0.00665   | 0.00114   | -0.324      | 0.0896    | 0.00264   | 0.00648   | -0.0455   | -0.0351   | -9.78e-05 | 9.25e-06  | -0.00919  | 0.000372  | -0.00175  | 5.24e-05  | 0.000192
NR_nubar_p_CC_2Pi              | -0.259       | -0.0315   | -0.00231  | -0.19       | 0         | 0         | 0         | -0.0354   | -9.66e-05 | -9.66e-05 | -9.66e-05 | -9.66e-05 | -0.00142  | -0.00839  | 0.000894  | -0.0271
NR_nubar_n_CC_2Pi              | -0.239       | -0.0345   | -0.00265  | -0.19       | 0         | 0         | 0         | -0.0123   | 0.00011   | 0.00011   | 0.00011   | 0.00011   | -8.98e-05 | 0.00554   | 0.000834  | -0.0184
flux_Nov17_11                  | -0.224       | -0.0364   | -0.00547  | -0.111      | -0.112    | -0.0243   | -0.0122   | 0.0771    | 0.0591    | 0.000153  | 8.06e-07  | 0.0219    | 0.000729  | -0.0016   | 4.32e-05  | -0.00143
BhtBY                          | 0.212        | 0.000996  | 0.00157   | 0.134       | 0.0453    | 0.0228    | 0.0111    | -0.00442  | -0.00782  | -0.000435 | 7.19e-05  | 7.23e-05  | 7.04e-05  | 0.0025    | -0.000102 | 0.00176
flux_Nov17_19                  | -0.183       | -0.00196  | -0.00431  | -0.0928     | -0.103    | -0.0205   | -0.0103   | 0.0503    | 0.0529    | 0.00016   | 3.06e-06  | -0.0015   | 0.000204  | -0.000855 | 1.01e-05  | -0.000499
Theta_Delta2Npi                | 0.165        | 0.0014    | 0.0014    | 0.144       | 0.0323    | 0         | 2.99e-06  | -0.0142   | -0.0148   | -7.76e-05 | -7.68e-05 | -7.68e-05 | -5.63e-05 | 0.00329   | 7.29e-06  | -0.00302
NR_nubar_n_CC_3Pi              | -0.162       | -0.0259   | -0.0024   | -0.109      | 0         | 0         | -0.0105   | -0.015    | -0.000273 | -0.000273 | -0.000273 | -0.000273 | -0.000164 | -0.00705  | 0.00206   | -0.0105
AhtBY                          | -0.145       | -0.00104  | -0.00172  | -0.0935     | -0.0307   | -0.0122   | -0.00888  | 0.00308   | 0.0044    | 0.000113  | -2.31e-05 | -2.33e-05 | -2.3e-05  | -0.000595 | 3.56e-05  | -0.000967
flux_Nov17_12                  | -0.143       | -0.0384   | 0.000319  | -0.0893     | 0.00858   | -0.0013   | 0.00161   | -0.0244   | -0.0217   | 1.45e-05  | 4.15e-06  | -0.00463  | -0.000576 | 0.00235   | -4.93e-05 | 0.00163
NR_nu_n_NC_3Pi                 | -0.136       | 0         | 0         | 0           | 0         | -0.134    | 0         | -0.00206  | 0         | -0.00206  | 0         | 0         | 0         | 0         | 0         | 0
CV1uBY                         | 0.129        | 0.00291   | 0.00129   | 0.0834      | 0.0272    | 0.014     | 0.00528   | -0.00458  | -0.00578  | -9.08e-05 | -2.57e-05 | -2.57e-05 | 1.16e-05  | -1e-05    | -8.29e-05 | 0.00126
flux_Nov17_0                   | 0.125        | -9.35e-05 | -7.11e-06 | 0.00897     | 0.000391  | -0.000182 | 0.000202  | 0.115     | 0.0456    | 0.000317  | 3.25e-06  | 0.0618    | 0.000945  | 0.0081    | 4.13e-07  | -6.54e-06
C12ToAr40_2p2hScaling_nubar    | 0.124        | 0.0108    | 0.000367  | 0.119       | 0         | 0         | 0         | -0.00574  | -9.78e-05 | -9.78e-05 | -9.78e-05 | -9.78e-05 | 0.00012   | -0.00206  | 0.000223  | -0.00434
FrElas_N                       | -0.12        | 0.00268   | -0.00143  | -0.129      | 0.0181    | -0.0119   | -7.45e-05 | 0.0017    | 0.000834  | 0.000834  | 0.000834  | 0.000834  | 0.000834  | 0.000834  | 0.000994  | 0.00154
NR_nubar_p_CC_3Pi              | 0.118        | 0.0234    | 0.00233   | 0.0809      | 0         | 0         | 0.00412   | 0.00677   | -4.19e-05 | -4.19e-05 | -4.72e-05 | -4.19e-05 | 0.000338  | -0.00751  | -0.00221  | 0.0158
NR_nubar_n_CC_1Pi              | 0.113        | 0.0165    | 0         | 0.095       | 0         | 0         | 0         | 0.0019    | 0.000234  | 0.000234  | 0.000233  | 0.000234  | 1.57e-05  | 0.00401   | 7.1e-05   | -0.00149
CV2uBY                         | -0.113       | -0.00255  | -0.00112  | -0.0727     | -0.0238   | -0.0122   | -0.0046   | 0.00398   | 0.00505   | 8e-05     | 2.26e-05  | 2.26e-05  | -9.94e-06 | 7.5e-06   | 7.3e-05   | -0.0011
BeRPA_A                        | 0.111        | 0.00913   | 0.00115   | 0.106       | 0.0312    | 0         | 1.28e-06  | -0.0364   | -0.0271   | -6.37e-05 | -6.37e-05 | -6.37e-05 | 6.14e-05  | -0.0048   | 0.000363  | -0.00536
BeRPA_D                        | 0.11         | 0.00951   | 0.00329   | 0.0872      | 0.034     | 0         | 3.39e-06  | -0.024    | -0.0216   | -9.2e-05  | -9.2e-05  | -9.2e-05  | -0.000127 | 0.000982  | 0.000165  | -0.00378
MaCCRES                        | 0.109        | 0.00807   | 0.00239   | 0.0861      | 0.0229    | 0         | 2.17e-06  | -0.01     | -0.00975  | 8.73e-05  | 8.73e-05  | 8.73e-05  | -5.1e-05  | 0.00109   | 0.000204  | -0.00119
BeRPA_B                        | 0.108        | 0.00947   | 0.00207   | 0.0956      | 0.0323    | 0         | 1.78e-06  | -0.0315   | -0.0251   | -9.85e-05 | -9.85e-05 | -9.85e-05 | -5.08e-05 | -0.00215  | 0.000314  | -0.00512
